#item+code,#meta+url+list,#item+l10n+i_lat,#item+l10n+i_eng,#item+l10n+i_por,#meta+l10n+i_lat+list
HAPI_ad_agendum_MMXXI_commentarium,,,"Hapi (Alpha) centralizes interactive documentation of data providers with potential use for humanitarians. At the moment, the alpha version already have some international APIs and Brazilian ones while the documentation is both in Portuguese and English. Since we use OpenAPI and schemas, the way Hapi do allow reuse of previous work to, via volunteers interest, add new languages and countries!","Hapi (Alpha) centraliza documentação interativa de provedores de dados com potencial uso no meio humanitário. No momento provê APIs internacionais e do Brasil e nas línguas portuguesa e inglesa. Como usamos OpenAPI e Schemas, tem potencial para reusar trabalho anterior novas línguas e novos países!",
HAPI_ad_agendum_MMXXI_titulum,,,Hapi: Augmented APIs documentation for humanitarian use <sup>alpha</sup>,Hapi: Documentação interativa de APIs para uso humanitário <sup>alpha</sup>,
HAPI_api_BR_portais-arcgis-brasil_slug,,,brazilian-arcgis-portals,portais-arcgis-brasil,
HAPI_api_BR_portais-arcgis-brasil_titulum,,,Brazilian ArcGIS open data portals,Portais ArcGIS de dados abertos do Brasil,
HAPI_api_BR_portais-ckan-brasil_slug,,,brazilian-ckan-portals,portais-ckan-brasil,
HAPI_api_BR_portais-ckan-brasil_titulum,,,Brazilian CKAN open data portals,Portais CKAN de dados abertos no Brasil,
HAPI_api_UN_CODV2API_slug,,,CODV2API,CODV2API,
HAPI_api_UN_CODV2API_titulum,,,COD Version 2 API,COD API versão,
HAPI_api_UN_HDX_slug,,,humanitarian-data-exchange,humanitarian-data-exchange,
HAPI_api_UN_HDX_titulum,,,HDX - The Humanitarian Data Exchange API,HDX - Intercâmbio de Dados Humanitários,
HAPI_api_UN_reliefweb_slug,,,reliefweb,reliefweb,
HAPI_api_UN_reliefweb_titulum,,,ReliefWeb - Informing humanitarians worldwide,ReliefWeb - Informando humanitários em todo o mundo,
HAPI_api_XZ_HXL-Proxy_slug,,,HXL-Proxy,HXL-Proxy,
HAPI_api_XZ_HXL-Proxy_titulum,,,HXL-Proxy - Proxy of the Humanitarian Exchange Language,HXL-Proxy - Proxy da Linguagem de Intercâmbio Humanitária,
HAPI_licentiam_descriptionem,,Licentiam: [Dominium publicum](https://unlicense.org/).,"The [HXL-CPLP](https://github.com/HXL-CPLP) and outside volunteers dedicated this work to the [public domain](https://unlicense.org/) by waiving all of their rights to the work worldwide under copyright law, including all related and neighboring rights, to the extent allowed by law.<!--TODO: This license terms are a draft; Need to be reviewned -->","Na medida do possível sob a lei, as pessoas autoras de [HXL-CPLP](https://github.com/HXL-CPLP) e demais colaboradores voluntários renunciam todos os direitos autorais e direitos conexos ou vizinhos a este trabalho para o [domínio público](https://unlicense.org/).<!--TODO: o texto em português da licença é um rascunho. Ainda precisa ser revisado -->",
HAPI_linguam_ego,,Lingua Latina (Abecedarium Latinum),English language (Latin script),Língua portuguesa (alfabeto latino),
HAPI_namen,,Auxilium Humanitarium API documentōrum,Augmented documentation for Humanitarian APIs,Documentação interativa para APIs humanitárias,
HAPI_paginam_API_commentarium_p1,,,"Note: this section allows you to interactively preview OpenAPI files and even execute requests from your browser without leaving the hapi.etica.ai website (some APIs even documented in more than one language!). Some documentation, either by the original API or by using the original description of the site, may be written in the first person, but obviously this is not the volunteers compiling the documentation.","Nota: esta seção permite pré- visualizar de forma interativa arquivos OpenAPI e até mesmo executar requisições do seu navegador sem sair do site hapi.etica.ai (algumas API inclusive documentadas em mais de um idioma!). Algumas documentações, seja pela API original ou por usarmos descrição original do site, podem ser escritas em primeira pessoa que, **obviamente**, não se trata de voluntários em compilar as documentações.",
HAPI_paginam_API_commentarium_p2,,,"Exceptions to this rule are translation errors and / or failures in relation to updates but APIs reported here. In this case is our fault, not the API provider, so let us know!",Exceção a esta regra são erros de tradução e/ou falhas em relação a atualizações mas APIs informadas aqui. Nesse caso nos avise!,
HAPI_paginam_API_titulum_I,,Documenta API (latine scripsit),Interactive API documented in English,API interativa documentada em português,
agnitionem_communitatem_nomen,,Agnitiōnem Communitatem,Acknowledging the community,Reconhecendo a comunidade,
agnitionem_et_gratiam_nomen,https://en.wikipedia.org/wiki/Acknowledgment_(creative_arts_and_sciences),Agnitiōnem et grātiam,Acknowledgments and thanks,Reconhecimentos e agradecimentos,
API_abbreviationem,,API,API,API,
API_BR_abbreviationem,,API BR 🇧🇷,API BR 🇧🇷,API BR 🇧🇷,
API_UN_abbreviationem,,API UN 🇺🇳,API UN 🇺🇳,API UN 🇺🇳,
API_XZ_abbreviationem,,API XZ 🌐,API XZ 🌐,API XZ 🌐,
canonicum_catanam_namen,,Canonicum catēnam,Canonical URL,URL canônica,
dominium_publicum_nomen,https://www.wikidata.org/wiki/Q19652|https://la.wikipedia.org/wiki/Dominium_publicum,Dominium publicum,Public domain,Domínio público,
HAPI_quaerere,,Hapiam quaerere,Search on Hapi,Pesquisar na Hapi,
I10N_abbreviationem,,I10N,I10N,I10N,
I10N_namen,,Internationalisation [neolatīnum; de fra],Internationalization,Internacionalização,
L10N_abbreviationem,,L10N,L10N,L10N,
L10N_namen,,Localization [neolatīnum; de eng],Localization,Localização,
licentiam_nomen,https://www.wikidata.org/wiki/Q79719|https://la.wikipedia.org/wiki/Licentia|https://en.wiktionary.org/wiki/licentia#Latin,Licentiam,License,Licença,
mensam_de_contentis_in_eodem_nomen,https://www.wikidata.org/wiki/Q1456936,Mensam de contentis in eodem,Table of contents,Índice de conteúdo,
openapi_filum_namen,,OpenAPI Fīlum,OpenAPI file,Arquivo OpenAPI,
salvandum_PDF_archivum_namen,,Salvandum PDF archīvum,Save as PDF archive,Salvar como arquivo PDF,
schema_namen,,Schēmam,Schema,Schema,
situs_interretialis_nomen,,Situs interretialis,Website,Website,https://mymemory.translated.net/en/English/Latin/website
T9N_abbreviationem,,T9N,T9N,T9N,
T9N_namen,,Trānslātiōnem,Translation,Tradução,
vicipaediam_namen,,Vicipaediam,Wikipedia,Wikipédia,
voluntarius_auxilio_tuo_nomen,,Voluntarius Auxilio Tuo,Volunteer helpers,Ajudantes voluntário,
