#item+id,#item+wikidata+code,#status,#item+type+lat_dominium+list,#item+type+lat_regnum,#item+type+lat_divisionem,#item+type+lat_classem,#item+type+lat_ordinem,#item+type+lat_familiam,#item+type+lat_genus,#item+type+lat_speciem,#item+type+lat_segmentum,#item+i_la+i_lat+is_latn,#item+i_la+i_lat+is_latn+alt+list,#item+i_pt+i_por+is_latn,#item+i_pt+i_por+is_latn+alt+list,#item+i_en+i_eng+is_latn,#item+i_en+i_eng+is_latn+alt+list,#item+i_es+i_spa+is_latn,#item+i_es+i_spa+is_latn+alt+list,#item+i_ar+i_arb+is_arab,#item+i_ar+i_arb+is_arab+alt+list,#item+i_hi+i_hin+is_deva,#item+i_hi+i_hin+is_deva+alt+list,#item+i_sl+i_slv+is_latn,#item+i_sl+i_slv+is_latn+alt+list
L10N_ego_summarius,Q1,2,L10N,L10N,ego,,,,,summarius,,Lingua Latina (Abecedarium Latinum),∅,Língua portuguesa (alfabeto latino),∅,English language (Latin script),∅,Idioma español (Alfabeto latino),∅,اللغة العربية,∅,हिन्दी भाषा (देवनागरी लिपि),∅,Slovenščina (Latinska abeceda),∅
L10N_ego_codicem,,2,L10N,L10N,ego,,,,,codicem,,lat-Latn,∅,por-Latn,∅,eng-Latn,∅,spa-Latn,∅,arb-Arab,∅,hin-Deva,∅,slv-Latn,∅
L10N_ego_linguam_nomen,,2,L10N,L10N,ego,linguam,,,,nomen,,Lingua Latina,∅,Língua portuguesa,∅,English language,∅,Idioma español,∅,اللغة العربية,∅,हिन्दी भाषा,∅,Slovenščina,∅
L10N_ego_scriptum_nomen,Q19845720,2,L10N,L10N,ego,scriptum,,,,nomen,,Abecedarium Latinum,∅,Alfabeto latino,∅,Latin script,∅,Alfabeto latino,∅,,∅,देवनागरी लिपि,∅,Latinska abeceda,∅
L10N_ego_patriam_UN_M49_numerum,Q7865431,2,L10N,L10N,ego,patriam,UN,M49,,numerum,,001,∅,001,∅,001,∅,001,∅,001,∅,001,∅,001,∅
L10N_ego_patriam_UN_P_codicem,,2,L10N,L10N,ego,patriam,UN,P,,codicem,,∅,∅,∅,∅,∅,∅,∅,∅,∅,∅,∅,∅,∅,∅
I18N_testum_salve_mundi_testum_I18N,Q131303,2,I18N,I18N,testum,salve,mundi,,testum,I18N,,Salvi mundi!,∅,Olá mundo!,Alô Mundo!!Programa alô mundo,"Hello, World!","Hello, world|""Hello, world!"" program",¡Hola mundo!,"¡Hola, mundo!|Programa Hola Mundo",,∅,नमस्ते दुनिया,∅,,∅
I18N_إختبار_טעסט_测试_테스트_испытание_I18N,,2,I18N,I18N,إختبار,טעסט,测试,테스트,испытание,I18N,,"Testum, I, II, III",∅,"Teste, 1, 2, 3",∅,"Test, 1, 2, 3",∅,"Prueba, 1, 2, 3",∅,,∅,"परीक्षा, १, २, ३",∅,,∅
I18N_०१२३४५६७८९_〇一二三四五六七八九十百千万亿_-1+2/3*4_٩٨٧٦٥٤٣٢١٠_零壹贰叁肆伍陆柒捌玖拾佰仟萬億_I18N,Q3634986,2,I18N,I18N,०१२३४५६७८९,〇一二三四五六七八九十百千万亿,-1+2/3*4,٩٨٧٦٥٤٣٢١٠,零壹贰叁肆伍陆柒捌玖拾佰仟萬億,I18N,,"I,V, X, L, C, D, M","1, 2, 3, 4, 5, 6, 7, 8, 9","1, 2, 3, 4, 5, 6, 7, 8, 9, 10|ūnum, duo, tria, quattuor, quīnque, sex, septem, octō, novem, decem","um, dois, três, quatro, cinco, seis, sete, oito, nove, dez","1, 2, 3, 4, 5, 6, 7, 8, 9, 10",∅,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",,,∅,"०, १, २, ३, ४, ५, ६, ७, ८, ९",∅,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10",∅
linguam_ego_summarius,,1,L10N,,linguam,,,,ego,summarius,,Lingua Latina (Abecedarium Latinum),∅,Língua portuguesa (alfabeto latino),∅,English language (Latin script),∅,Idioma español (Alfabeto latino),∅,,∅,हिन्दी भाषा (देवनागरी लिपि),∅,,∅
ISO_639-3_nomen,,1,,,ISO,639-3,,,,nomen,,ISO 639-3,∅,ISO 639-3,∅,ISO 639-3,∅,ISO 639-3,∅,الأيزو ٣٦٩-٣,∅,ISO 639-3,∅,ISO 639-3,∅
ISO_639-3_titulum,,1,,,ISO,639-3,,,,titulum,,,∅,ISO 639-3: Códigos para a representação de nomes de idiomas – Parte 3: códigos Alpha-3 para cobertura abrangente de idiomas,∅,ISO 639-3: Codes for the representation of names of languages – Part 3: Alpha-3 code for comprehensive coverage of languages,∅,ISO 639-3,∅,الأيزو ٣٦٩-٣,∅,ISO 639-3,∅,ISO 639-3,∅
ISO_639-3_slug,,1,,,ISO,639-3,,,,slug,,ISO-639-3,∅,ISO-639-3,∅,ISO-639-3,∅,ISO-639-3,∅,الأيزو-٣٦٩-٣,∅,ISO-639-3,∅,ISO-639-3,∅
ISO_639-3_situs_interretialis_slug,,1,,,ISO,639-3,,,situs_interretialis,slug,,ISO-639-3,∅,iso-639-3-conjuntos-de-codigos-nomes-de-idiomas,∅,iso-639-3-codes-for-the-representation-of-names-of-languages ,∅,iso-639-3,∅,الأيزو-٣٦٩-٣,∅,ISO-639-3,∅,iso-639-3,∅
ISO_639-3_summarius,,1,,,ISO,639-3,,,,summarius,,,∅,Códigos para a representação de nomes de idiomas – Parte 3: códigos Alpha-3 para cobertura abrangente de idiomas,∅,Codes for the representation of names of languages – Part 3: Alpha-3 code for comprehensive coverage of languages,∅,,∅,,∅,,∅,,∅
ISO_639-3_optionem_Id_summarius,,1,,,ISO,639-3,optionem,Id,,summarius,,,∅,O identificador ISO 639-3 de três letras,∅,The three-letter ISO 639-3 identifier,∅,,∅,,∅,,∅,,∅
ISO_639-3_optionem_Id_exemplum,,1,,,ISO,639-3,optionem,Id,,exemplum,,lat,∅,por,∅,eng,∅,spa,∅,arb,∅,hin,∅,slv,∅
ISO_639-3_optionem_Part2B_summarius,,1,,,ISO,639-3,optionem,Part2B,,summarius,,,∅,"Identificador equivalente ISO 639-2 do conjunto de códigos de aplicativos bibliográficos, se houver",∅,"Equivalent ISO 639-2 identifier of the bibliographic applications code set, if there is one",∅,,∅,,∅,,∅,,∅
ISO_639-3_optionem_Part2B_exemplum,,1,,,ISO,639-3,optionem,Part2B,,exemplum,,lat,∅,por,∅,eng,∅,spa,∅,ara,∅,hin,∅,slv,∅
ISO_639-3_optionem_Part2T_summarius,,1,,,ISO,639-3,optionem,Part2T,,summarius,,,∅,"Identificador equivalente ISO 639-2 do conjunto de códigos de aplicativos de terminologia, se houver um",∅,"Equivalent ISO 639-2 identifier of the terminology applications code set, if there is one",∅,,∅,,∅,,∅,,∅
ISO_639-3_optionem_Part2T_exemplum,,1,,,ISO,639-3,optionem,Part2T,,exemplum,,lat,∅,por,∅,eng,∅,spa,∅,ara,∅,hin,∅,slv,∅
ISO_639-3_optionem_Part1_summarius,,1,,,ISO,639-3,optionem,Part1,,summarius,,,∅,"Identificador ISO 639-1 equivalente, se houver",∅,"Equivalent ISO 639-1 identifier, if there is one",∅,,∅,,∅,,∅,,∅
ISO_639-3_optionem_Part1_exemplum,,1,,,ISO,639-3,optionem,Part1,,exemplum,,la,∅,pt,∅,en,∅,es,∅,ar,∅,hi,∅,sl,∅
ISO_639-3_optionem_Scope_summarius,,1,,,ISO,639-3,optionem,Scope,,summarius,,,∅,I: Individual; M: Macrolíngua; S: Especial,∅,"I(ndividual), M(acrolanguage), S(pecial)",∅,,∅,,∅,,∅,,∅
ISO_639-3_optionem_Scope_exemplum,,1,,,ISO,639-3,optionem,Scope,,exemplum,,I,∅,I,∅,I,∅,I,∅,I,∅,I,∅,I,∅
